3581;4047;4130;4141;4140;4141;4140;4141;4141;4141;4137;4141;4084;4126;4125;4133;4145;4143;4123;4124;4143;4155;4149;4153;4152;4153;4153;4153;4151
4152;4154;4148;4154;4107;4133;4126;4120;4133;4134;4136;4134;4137;4131;4136;4135;4136;4132;4134;4135;4132;4134;4133;4134;4135;4134;4132;4133;4132
4134;4134;4129;4132;4130;4134;4134;4130;4108;4132;4121;4128;4129;4126;4126;4126;4125;4128;4125;4125;4125;4126;4123;4127;4125;4125;4126;4071;4108
4108;4123;4138;4132;4139;4134;4125;4120;4120;4132;4131;4132;4128;4125;4120;4130;4124;4119;4124;4121;4119;4122;4115;4119;4121;4117;4116;4117;4117
4120;4120;4112;4116;4117;4117;4120;4121;4119;4116;4112;4117;4117;4117;4122;4120;4129;4123;4120;4126;4129;4122;4115;4112;4115;4114;4113;4111;4110
4115;4120;4109;4106;4114;4112;4111;4121;4118;4112;4116;4113;4116;4115;4108;4113;4110;4113;4121;4122;4122;4109;4068;4101;4101;4116;4126;4124;4119
4120;4121;4122;4124;4124;4126;4120;4125;4123;4123;4124;4128;4123;4125;4126;4127;4122;4122;4121;4125;4125;4122;4123;4124;4120;4125;4120;4117;4119
4121;4121;4103;4107;4111;4128;4125;4115;4113;4096;4102;4104;4105;4101;4101;4100;4098;4101;4100;4101;3404;4103;4105;4100;4109;2638;1759;1757;1758
